country,year,access_to_electricity,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share_of_total_energy,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),energy_intensity_primary_energy,Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,carbon_intensity_elec,energy_per_capita,fossil_share_energy,coal_elec,gas_elec,nuclear_elec,solar_elec,wind_elec,hydro_elec,fossil_share_elec,region,is_region
Afghanistan,2000,1.613591,6.2,9.22,20000.0,44.99,0.16,0.0,0.31,65.95744,302.59482,1.64,760.0,,,,60,652230.0,33.93911,67.709953,AFG,20130334.0,11283794151.0,250.0,262.68048095703125,,0.0,0.0,0.0,0.0,0.0,0.3100000023841858,35.41666793823242,Asia,False
Afghanistan,2001,4.074574,7.2,8.86,130000.0,45.6,0.09,0.0,0.5,84.745766,236.89185,1.74,730.0,,,,60,652230.0,33.93911,67.709953,AFG,20284303.0,11021272927.0,217.38999938964844,179.89190673828125,,0.0399999991059303,0.0,0.0,0.0,0.0,0.5,27.536231994628903,Asia,False
Afghanistan,2002,9.409158,8.2,8.47,3950000.0,37.83,0.13,0.0,0.56,81.159424,210.86215,1.4,1029.999971,,,179.4265792,60,652230.0,33.93911,67.709953,AFG,21378123.0,18804871508.0,169.00999450683594,155.6954345703125,,0.0399999991059303,0.0,0.0,0.0,0.0,0.5600000023841858,21.12676239013672,Asia,False
Afghanistan,2003,14.738506,9.5,8.09,25970000.0,36.66,0.31,0.0,0.63,67.02128,229.96822,1.4,1220.000029,,8.832277813,190.6838143,60,652230.0,33.93911,67.709953,AFG,22733053.0,21074343420.0,241.75999450683597,174.55792236328125,,0.0900000035762786,0.0,0.0,0.0,0.0,0.6299999952316284,30.769229888916016,Asia,False
Afghanistan,2004,20.064968,10.9,7.75,,44.24,0.33,0.0,0.56,62.92135,204.23125,1.2,1029.999971,,1.414117981,211.3820742,60,652230.0,33.93911,67.709953,AFG,23560656.0,22332570533.0,227.8500061035156,157.7575225830078,,0.0599999986588954,0.0,0.0,0.0,0.0,0.5600000023841858,29.113924026489254,Asia,False
Afghanistan,2005,25.390894,12.2,7.51,9830000.0,33.88,0.34,0.0,0.59,63.440857,252.06912,1.41,1549.999952,,11.22971482,242.0313132,60,652230.0,33.93911,67.709953,AFG,24404575.0,25397686814.0,219.50999450683597,205.46812438964844,,0.0599999986588954,0.0,0.0,0.0,0.0,0.5899999737739563,28.04878044128418,Asia,False
Afghanistan,2006,30.71869,13.85,7.4,10620000.0,31.89,0.2,0.0,0.64,76.190475,304.4209,1.5,1759.99999,,5.357403251,263.7336019,60,652230.0,33.93911,67.709953,AFG,25424100.0,28704399925.0,255.55999755859372,256.867431640625,,0.1500000059604644,0.0,0.0,0.0,0.0,0.6399999856948853,28.88888931274414,Asia,False
Afghanistan,2007,36.05101,15.3,7.25,15750000.0,28.78,0.2,0.0,0.75,78.94737,354.2799,1.53,1769.999981,,13.82631955,359.6931579,60,652230.0,33.93911,67.709953,AFG,25909852.0,34507529735.0,227.72000122070312,299.4335021972656,,0.1500000059604644,0.0,0.0,0.0,0.0,0.75,25.742572784423828,Asia,False
Afghanistan,2008,42.4,16.7,7.49,16170000.0,21.17,0.19,0.0,0.54,73.9726,607.8335,1.94,3559.999943,,3.924983822,364.663542,60,652230.0,33.93911,67.709953,AFG,26482631.0,36561043230.0,256.4100036621094,567.9215087890625,,0.1299999952316284,0.0,0.0,0.0,0.0,0.5400000214576721,30.76923179626465,Asia,False
Afghanistan,2009,46.74005,18.4,7.5,9960000.0,16.53,0.16,0.0,0.78,82.97872,975.04816,2.25,4880.000114,,21.39052839,437.2687402,60,652230.0,33.93911,67.709953,AFG,27466102.0,44358722212.0,112.36000061035156,919.6119995117188,,0.0599999986588954,0.0,0.0,0.0,0.0,0.7799999713897705,12.35955047607422,Asia,False
Afghanistan,2010,42.7,20.0,8.27,36500000.0,15.15,0.19,0.0,0.75,79.78723,1182.892,2.46,7110.000134,,14.36244147,543.3065262,60,652230.0,33.93911,67.709953,AFG,28284088.0,47399425562.0,136.36000061035156,1139.9874267578125,,0.0599999986588954,0.0,0.0,0.0,0.0,0.75,14.772727012634276,Asia,False
Afghanistan,2011,43.22202,21.8,8.13,28690000.0,12.61,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.000305,,0.426354785,591.1900302,60,652230.0,33.93911,67.709953,AFG,29347708.0,53326336000.0,194.80999755859372,1410.376220703125,,0.1000000014901161,0.0,0.0,0.0,0.0,0.6000000238418579,22.07792282104492,Asia,False
Afghanistan,2012,69.1,23.0,9.29,62630000.0,15.36,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.999924,,12.75228709,638.8458516,60,652230.0,33.93911,67.709953,AFG,30560036.0,59166900000.0,147.72999572753906,1276.867919921875,,0.0700000002980232,0.0,0.0,0.0299999993294477,0.0,0.7099999785423279,15.909090995788574,Asia,False
Afghanistan,2013,68.29065,24.8,9.1,268460000.0,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,,5.600744658,624.3154545,60,652230.0,33.93911,67.709953,AFG,31622709.0,62993700000.0,180.17999267578125,1007.7965087890624,,0.1199999973177909,0.0,0.0,0.0299999993294477,0.0,0.8600000143051147,19.81982040405273,Asia,False
Afghanistan,2014,89.5,26.1,8.95,6940000.0,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,,2.724543364,614.2233424,60,652230.0,33.93911,67.709953,AFG,32792528.0,64346106000.0,129.30999755859375,812.0818481445312,,0.1099999994039535,0.0,0.0,0.0299999993294477,0.0,0.9700000286102296,13.793103218078612,Asia,False
Afghanistan,2015,71.5,27.4,8.79,4890000.0,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,,1.45131466,556.0072209,60,652230.0,33.93911,67.709953,AFG,33831767.0,62783392000.0,118.63999938964844,914.9247436523438,,0.1000000014901161,0.0,0.0,0.0299999993294477,0.0,1.0,12.711865425109863,Asia,False
Afghanistan,2016,97.7,28.6,9.87,860000.0,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,,2.260314201,512.0127781,60,652230.0,33.93911,67.709953,AFG,34700613.0,64372217488.0,115.6999969482422,809.0735473632812,,0.0900000035762786,0.0,0.0,0.0399999991059303,0.0,1.0199999809265137,12.39669418334961,Asia,False
Afghanistan,2017,97.7,29.7,9.79,50330000.0,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,,2.647003202,516.6798622,60,652230.0,33.93911,67.709953,AFG,35688941.0,65169281649.0,126.9800033569336,1023.2138061523438,,0.1099999994039535,0.0,0.0,0.0399999991059303,0.0,1.0499999523162842,13.492063522338867,Asia,False
Afghanistan,2018,96.616135,30.9,9.55,70100000.0,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,,1.189228128,485.6684187,60,652230.0,33.93911,67.709953,AFG,36743040.0,65996738862.0,153.85000610351562,1265.342041015625,,0.1199999973177909,0.0,0.0,0.0399999991059303,0.0,0.9300000071525574,17.094017028808594,Asia,False
Afghanistan,2019,97.7,31.9,9.58,4620000.0,18.51,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.999924,,3.911603419,494.1793499,60,652230.0,33.93911,67.709953,AFG,37856125.0,73085701943.0,116.44000244140624,1244.489013671875,,0.0799999982118606,0.0,0.0,0.0599999986588954,0.0,1.2200000286102295,12.32876682281494,Asia,False
Afghanistan,2020,97.7,33.2,9.35,,,0.12,0.0,0.68,85.0,702.888,,,,-2.351100673,516.7478708,60,652230.0,33.93911,67.709953,AFG,39068977.0,71417706295.0,93.22000122070312,1200.7415771484375,,0.0199999995529651,0.0,0.0,0.0700000002980232,0.0,0.9900000095367432,10.1694917678833,Asia,False
Albania,2000,100.0,38.2,,,,0.14,0.0,4.55,97.01493,9029.4375,4.13,3170.0,,6.946216585,1126.68334,105,28748.0,41.153332,20.168331,ALB,3166147.0,14736835655.0,48.630001068115234,6216.74560546875,,0.0,0.0,0.0,0.0,0.0,4.550000190734863,3.80549693107605,Europe,False
